,Date,PolygonId,Count
12498,2018-1-1,583,2
12499,2018-1-1,603,1
12500,2018-1-1,605,1
12501,2018-1-1,608,221
12502,2018-1-1,609,9
12503,2018-1-1,610,22
12504,2018-1-1,617,6
12505,2018-1-1,618,1
12506,2018-1-1,619,6
12507,2018-1-1,622,1
12508,2018-1-1,623,2
12509,2018-1-1,624,4
12510,2018-1-1,625,4
12511,2018-1-1,646,1
12512,2018-1-1,647,5
12513,2018-1-1,648,1
12514,2018-1-1,650,1
12515,2018-1-1,652,1
12516,2018-1-1,655,2
12517,2018-1-1,659,6
12518,2018-1-1,668,3
12519,2018-1-1,695,65
12520,2018-1-1,696,1
12521,2018-1-1,705,9
12522,2018-1-1,709,97
12523,2018-1-1,731,1
12524,2018-1-1,732,4
12525,2018-1-1,734,84
12526,2018-1-1,736,1
12527,2018-1-1,737,1
12528,2018-1-1,745,5
12529,2018-1-1,751,57
12530,2018-1-1,770,1
12531,2018-1-1,771,1
12532,2018-1-1,772,4
12533,2018-1-1,774,1
12534,2018-1-1,775,1
12535,2018-1-1,791,1
12536,2018-1-1,792,143
12537,2018-1-1,793,2
12538,2018-1-1,814,1
12539,2018-1-1,815,2
12540,2018-1-1,824,19
12541,2018-1-1,825,20
12542,2018-1-1,854,1
12543,2018-1-1,855,1
12544,2018-1-1,856,1
12545,2018-1-1,857,1
12546,2018-1-1,859,1
12547,2018-1-1,867,1
12548,2018-1-1,897,3
12549,2018-1-1,898,6
12550,2018-1-1,899,2
12551,2018-1-1,900,3
12552,2018-1-1,901,17
12553,2018-1-1,903,24
12554,2018-1-1,915,1
12555,2018-1-1,936,4
12556,2018-1-1,939,3
12557,2018-1-1,940,3
12558,2018-1-1,941,3
12559,2018-1-1,943,12
12560,2018-1-1,944,15
12561,2018-1-1,945,16
12562,2018-1-1,949,1
12563,2018-1-1,954,7
12564,2018-1-1,958,90
12565,2018-1-1,959,1
12566,2018-1-1,977,2
12567,2018-1-1,978,2
12568,2018-1-1,979,2
12569,2018-1-1,980,4
12570,2018-1-1,981,42
12571,2018-1-1,982,129
12572,2018-1-1,983,4
12573,2018-1-1,984,2
12574,2018-1-1,985,9
12575,2018-1-1,986,132
12576,2018-1-1,987,3
12577,2018-1-1,992,4
12578,2018-1-1,996,4
12579,2018-1-1,997,12
12580,2018-1-1,998,2
12581,2018-1-1,999,5
12582,2018-1-1,1019,3
12583,2018-1-1,1022,2
12584,2018-1-1,1023,2
12585,2018-1-1,1024,10
12586,2018-1-1,1041,2
12587,2018-1-1,1059,1
12588,2018-1-1,1061,7
12589,2018-1-1,1062,3
12590,2018-1-1,1065,3
12591,2018-1-1,1066,13
12592,2018-1-1,1068,4
12593,2018-1-1,1069,26
12594,2018-1-1,1071,91
12595,2018-1-1,1074,26
12596,2018-1-1,1102,1
12597,2018-1-1,1104,4
12598,2018-1-1,1106,1
12599,2018-1-1,1107,2
12600,2018-1-1,1108,4
12601,2018-1-1,1109,1
12602,2018-1-1,1113,146
12603,2018-1-1,1114,35
12604,2018-1-1,1115,4
12605,2018-1-1,1124,3
12606,2018-1-1,1146,1
12607,2018-1-1,1147,6
12608,2018-1-1,1148,3
12609,2018-1-1,1150,1
12610,2018-1-1,1151,2
12611,2018-1-1,1152,23
12612,2018-1-1,1153,1
12613,2018-1-1,1154,172
12614,2018-1-1,1155,1
12615,2018-1-1,1157,131
12616,2018-1-1,1158,22
12617,2018-1-1,1165,18
12618,2018-1-1,1166,2
12619,2018-1-1,1167,1
12620,2018-1-1,1188,1
12621,2018-1-1,1189,3
12622,2018-1-1,1190,4
12623,2018-1-1,1193,29
12624,2018-1-1,1194,29
12625,2018-1-1,1195,3
12626,2018-1-1,1207,16
12627,2018-1-1,1229,1
12628,2018-1-1,1231,4
12629,2018-1-1,1235,3
12630,2018-1-1,1237,30
12631,2018-1-1,1249,1
12632,2018-1-1,1270,1
12633,2018-1-1,1271,12
12634,2018-1-1,1273,1
12635,2018-1-1,1274,2
12636,2018-1-1,1276,3
12637,2018-1-1,1277,166
12638,2018-1-1,1278,5
12639,2018-1-1,1279,1
12640,2018-1-1,1308,1
12641,2018-1-1,1309,1
12642,2018-1-1,1311,1
12643,2018-1-1,1313,1
12644,2018-1-1,1315,19
12645,2018-1-1,1317,2
12646,2018-1-1,1318,17
12647,2018-1-1,1320,1
12648,2018-1-1,1323,1
12649,2018-1-1,1355,6
12650,2018-1-1,1356,2
12651,2018-1-1,1357,8
12652,2018-1-1,1360,2
12653,2018-1-1,1372,1
12654,2018-1-1,1397,2
12655,2018-1-1,1398,1
12656,2018-1-1,1399,1
12657,2018-1-1,1400,8
12658,2018-1-1,1402,22
12659,2018-1-1,1406,1
12660,2018-1-1,1416,1
12661,2018-1-1,1440,1
12662,2018-1-1,1441,1
12663,2018-1-1,1444,118
12664,2018-1-1,1484,1
12665,2018-1-1,1489,1
12666,2018-1-1,1490,2
12667,2018-1-1,1525,1
12668,2018-1-1,1527,1
12669,2018-1-1,1528,10
12670,2018-1-1,1529,19
12671,2018-1-1,1558,1
12672,2018-1-1,1562,1
12673,2018-1-1,1563,3
12674,2018-1-1,1564,22
12675,2018-1-1,1565,2
12676,2018-1-1,1566,34
12677,2018-1-1,1567,4
12678,2018-1-1,1568,19
12679,2018-1-1,1570,1
12680,2018-1-1,1571,8
12681,2018-1-1,1572,13
12682,2018-1-1,1573,1
12683,2018-1-1,1604,1
12684,2018-1-1,1608,8
12685,2018-1-1,1609,1
12686,2018-1-1,1647,4
12687,2018-1-1,1666,1
12688,2018-1-1,1685,1
12689,2018-1-1,1690,2
12690,2018-1-1,1691,9
12691,2018-1-1,1692,1
12692,2018-1-1,1705,1
12693,2018-1-1,1707,74
12694,2018-1-1,1730,1
12695,2018-1-1,1733,74
12696,2018-1-1,1749,10
12697,2018-1-1,1771,1
12698,2018-1-1,1784,5
12699,2018-1-1,1790,1
12700,2018-1-1,1813,1
12701,2018-1-1,1818,228
12702,2018-1-1,1831,1
12703,2018-1-1,1851,2
12704,2018-1-1,1854,16
12705,2018-1-1,1859,1
12706,2018-1-1,1895,1
12707,2018-1-1,1901,1
12708,2018-1-1,1905,48
12709,2018-1-1,1906,22
12710,2018-1-1,1935,1
12711,2018-1-1,1936,4
12712,2018-1-1,1937,1
12713,2018-1-1,1938,2
12714,2018-1-1,1940,3
12715,2018-1-1,1942,2
12716,2018-1-1,1946,2
12717,2018-1-1,1959,1
12718,2018-1-1,1978,1
12719,2018-1-1,1979,8
12720,2018-1-1,2021,3
12721,2018-1-1,2022,1
12722,2018-1-1,2027,5
12723,2018-1-1,2028,13
12724,2018-1-1,2062,2
12725,2018-1-1,2063,1
12726,2018-1-1,2065,1
12727,2018-1-1,2066,6
12728,2018-1-1,2068,5
12729,2018-1-1,2071,20
12730,2018-1-1,2072,3
12731,2018-1-1,2080,2
12732,2018-1-1,2082,1
12733,2018-1-1,2106,1
12734,2018-1-1,2111,2
12735,2018-1-1,2122,1
12736,2018-1-1,2149,1
12737,2018-1-1,2151,1
12738,2018-1-1,2155,1
12739,2018-1-1,2157,3
12740,2018-1-1,2165,1
12741,2018-1-1,2192,1
12742,2018-1-1,2193,13
12743,2018-1-1,2194,2
12744,2018-1-1,2199,2
12745,2018-1-1,2200,9
12746,2018-1-1,2205,1
12747,2018-1-1,2206,1
12748,2018-1-1,2232,5
12749,2018-1-1,2233,13
12750,2018-1-1,2234,14
12751,2018-1-1,2235,2
12752,2018-1-1,2236,1
12753,2018-1-1,2237,1
12754,2018-1-1,2239,4
12755,2018-1-1,2240,210
12756,2018-1-1,2247,2
12757,2018-1-1,2274,42
12758,2018-1-1,2275,5
12759,2018-1-1,2276,1
12760,2018-1-1,2280,1
12761,2018-1-1,2281,1
12762,2018-1-1,2282,1
12763,2018-1-1,2284,3
12764,2018-1-1,2288,2
12765,2018-1-1,2317,2
12766,2018-1-1,2320,1
12767,2018-1-1,2323,4
12768,2018-1-1,2358,4
12769,2018-1-1,2359,4
12770,2018-1-1,2364,1
12771,2018-1-1,2366,7
12772,2018-1-1,2451,1
12773,2018-1-1,2452,1
12774,2018-1-1,2486,6
12775,2018-1-1,2496,1
12776,2018-1-1,2528,2
12777,2018-1-1,2576,4
12778,2018-1-1,2579,1
12779,2018-1-1,2580,23
12780,2018-1-1,2620,56
12781,2018-1-1,2703,1
12782,2018-1-1,2705,2
12783,2018-1-1,2747,1
12784,2018-1-1,2748,18
12785,2018-1-1,2761,5
12786,2018-1-1,2786,7
12787,2018-1-1,2787,5
12788,2018-1-1,2803,9
12789,2018-1-1,2804,5
12790,2018-1-1,2829,9
12791,2018-1-1,2830,3
12792,2018-1-1,2831,9
12793,2018-1-1,2832,4
12794,2018-1-1,2873,7
12795,2018-1-1,2874,1
12796,2018-10-1,73,1
12797,2018-10-1,75,1
12798,2018-10-1,114,1
12799,2018-10-1,115,16
12800,2018-10-1,116,3
12801,2018-10-1,117,2
12802,2018-10-1,118,5
12803,2018-10-1,155,7
12804,2018-10-1,156,38
12805,2018-10-1,157,125
12806,2018-10-1,158,37
12807,2018-10-1,160,10
12808,2018-10-1,161,7
12809,2018-10-1,162,4
12810,2018-10-1,197,26
12811,2018-10-1,198,104
12812,2018-10-1,199,82
12813,2018-10-1,200,170
12814,2018-10-1,201,8
12815,2018-10-1,203,6
12816,2018-10-1,204,10
12817,2018-10-1,205,23
12818,2018-10-1,206,3
12819,2018-10-1,207,6
12820,2018-10-1,233,1
12821,2018-10-1,235,1
12822,2018-10-1,236,8
12823,2018-10-1,237,13
12824,2018-10-1,238,17
12825,2018-10-1,239,20
12826,2018-10-1,240,9
12827,2018-10-1,241,50
12828,2018-10-1,242,161
12829,2018-10-1,243,45
12830,2018-10-1,244,9
12831,2018-10-1,245,108
12832,2018-10-1,249,39
12833,2018-10-1,273,1
12834,2018-10-1,275,2
12835,2018-10-1,277,1
12836,2018-10-1,278,3
12837,2018-10-1,279,49
12838,2018-10-1,280,5
12839,2018-10-1,281,31
12840,2018-10-1,282,10
12841,2018-10-1,283,70
12842,2018-10-1,284,155
12843,2018-10-1,285,60
12844,2018-10-1,286,9
12845,2018-10-1,287,11
12846,2018-10-1,288,29
12847,2018-10-1,290,44
12848,2018-10-1,291,19
12849,2018-10-1,315,1
12850,2018-10-1,317,1
12851,2018-10-1,318,3
12852,2018-10-1,319,4
12853,2018-10-1,320,3
12854,2018-10-1,321,2
12855,2018-10-1,322,3
12856,2018-10-1,323,17
12857,2018-10-1,324,22
12858,2018-10-1,325,85
12859,2018-10-1,326,319
12860,2018-10-1,327,64
12861,2018-10-1,328,146
12862,2018-10-1,329,23
12863,2018-10-1,331,40
12864,2018-10-1,332,1
12865,2018-10-1,333,1
12866,2018-10-1,356,1
12867,2018-10-1,360,1
12868,2018-10-1,361,1
12869,2018-10-1,362,4
12870,2018-10-1,363,2
12871,2018-10-1,365,7
12872,2018-10-1,366,3
12873,2018-10-1,367,43
12874,2018-10-1,368,3
12875,2018-10-1,370,5
12876,2018-10-1,371,2
12877,2018-10-1,373,1
12878,2018-10-1,400,3
12879,2018-10-1,401,3
12880,2018-10-1,402,7
12881,2018-10-1,403,1
12882,2018-10-1,404,78
12883,2018-10-1,406,1
12884,2018-10-1,407,41
12885,2018-10-1,408,29
12886,2018-10-1,409,5
12887,2018-10-1,410,17
12888,2018-10-1,412,5
12889,2018-10-1,413,1
12890,2018-10-1,414,5
12891,2018-10-1,415,2
12892,2018-10-1,439,4
12893,2018-10-1,440,3
12894,2018-10-1,441,3
12895,2018-10-1,442,45
12896,2018-10-1,443,2
12897,2018-10-1,444,10
12898,2018-10-1,445,32
12899,2018-10-1,446,4
12900,2018-10-1,447,11
12901,2018-10-1,448,7
12902,2018-10-1,449,93
12903,2018-10-1,450,2
12904,2018-10-1,451,51
12905,2018-10-1,452,27
12906,2018-10-1,455,9
12907,2018-10-1,456,7
12908,2018-10-1,457,1
12909,2018-10-1,481,1
12910,2018-10-1,482,145
12911,2018-10-1,483,41
12912,2018-10-1,484,32
12913,2018-10-1,485,15
12914,2018-10-1,486,10
12915,2018-10-1,487,38
12916,2018-10-1,488,9
12917,2018-10-1,489,3
12918,2018-10-1,490,1
12919,2018-10-1,492,6
12920,2018-10-1,493,6
12921,2018-10-1,494,16
12922,2018-10-1,495,49
12923,2018-10-1,496,1
12924,2018-10-1,497,4
12925,2018-10-1,524,1
12926,2018-10-1,525,73
12927,2018-10-1,526,20
12928,2018-10-1,527,77
12929,2018-10-1,528,12
12930,2018-10-1,529,6
12931,2018-10-1,530,7
12932,2018-10-1,531,1
12933,2018-10-1,537,23
12934,2018-10-1,538,1
12935,2018-10-1,539,1
12936,2018-10-1,541,1
12937,2018-10-1,566,3
12938,2018-10-1,567,22
12939,2018-10-1,568,16
12940,2018-10-1,569,214
12941,2018-10-1,570,3
12942,2018-10-1,572,28
12943,2018-10-1,573,3
12944,2018-10-1,574,13
12945,2018-10-1,576,34
12946,2018-10-1,577,1
12947,2018-10-1,580,4
12948,2018-10-1,582,4
12949,2018-10-1,583,10
12950,2018-10-1,603,1
12951,2018-10-1,604,12
12952,2018-10-1,607,13
12953,2018-10-1,608,2
12954,2018-10-1,609,33
12955,2018-10-1,610,34
12956,2018-10-1,611,3
12957,2018-10-1,612,5
12958,2018-10-1,614,4
12959,2018-10-1,617,1
12960,2018-10-1,619,30
12961,2018-10-1,621,4
12962,2018-10-1,623,9
12963,2018-10-1,624,9
12964,2018-10-1,625,36
12965,2018-10-1,647,18
12966,2018-10-1,648,42
12967,2018-10-1,649,19
12968,2018-10-1,651,13
12969,2018-10-1,652,1
12970,2018-10-1,653,11
12971,2018-10-1,654,1
12972,2018-10-1,655,1
12973,2018-10-1,656,23
12974,2018-10-1,657,9
12975,2018-10-1,659,10
12976,2018-10-1,660,14
12977,2018-10-1,667,1
12978,2018-10-1,668,2
12979,2018-10-1,689,35
12980,2018-10-1,690,40
12981,2018-10-1,691,718
12982,2018-10-1,692,2
12983,2018-10-1,693,197
12984,2018-10-1,695,74
12985,2018-10-1,698,2
12986,2018-10-1,703,9
12987,2018-10-1,709,1
12988,2018-10-1,730,1
12989,2018-10-1,732,205
12990,2018-10-1,734,44
12991,2018-10-1,745,88
12992,2018-10-1,750,1
12993,2018-10-1,751,73
12994,2018-10-1,769,1
12995,2018-10-1,771,4
12996,2018-10-1,772,106
12997,2018-10-1,774,1
12998,2018-10-1,777,1
12999,2018-10-1,782,1
13000,2018-10-1,784,11
13001,2018-10-1,813,4
13002,2018-10-1,814,23
13003,2018-10-1,815,14
13004,2018-10-1,817,1
13005,2018-10-1,818,6
13006,2018-10-1,823,1
13007,2018-10-1,824,3
13008,2018-10-1,825,26
13009,2018-10-1,826,40
13010,2018-10-1,833,3
13011,2018-10-1,834,1
13012,2018-10-1,855,6
13013,2018-10-1,856,2
13014,2018-10-1,857,1
13015,2018-10-1,859,4
13016,2018-10-1,866,2
13017,2018-10-1,867,12
13018,2018-10-1,875,1
13019,2018-10-1,897,31
13020,2018-10-1,898,3
13021,2018-10-1,899,43
13022,2018-10-1,900,11
13023,2018-10-1,901,188
13024,2018-10-1,903,95
13025,2018-10-1,936,11
13026,2018-10-1,937,3
13027,2018-10-1,938,6
13028,2018-10-1,939,14
13029,2018-10-1,940,7
13030,2018-10-1,941,83
13031,2018-10-1,942,2
13032,2018-10-1,943,32
13033,2018-10-1,944,164
13034,2018-10-1,945,22
13035,2018-10-1,949,9
13036,2018-10-1,953,66
13037,2018-10-1,954,26
13038,2018-10-1,976,13
13039,2018-10-1,977,4
13040,2018-10-1,978,41
13041,2018-10-1,979,14
13042,2018-10-1,980,10
13043,2018-10-1,981,27
13044,2018-10-1,982,130
13045,2018-10-1,983,3
13046,2018-10-1,984,21
13047,2018-10-1,985,56
13048,2018-10-1,986,16
13049,2018-10-1,987,2
13050,2018-10-1,988,2
13051,2018-10-1,992,2
13052,2018-10-1,993,27
13053,2018-10-1,994,2
13054,2018-10-1,995,88
13055,2018-10-1,996,111
13056,2018-10-1,997,10
13057,2018-10-1,998,4
13058,2018-10-1,999,31
13059,2018-10-1,1020,9
13060,2018-10-1,1021,5
13061,2018-10-1,1022,10
13062,2018-10-1,1023,1
13063,2018-10-1,1024,10
13064,2018-10-1,1025,4
13065,2018-10-1,1026,2
13066,2018-10-1,1032,157
13067,2018-10-1,1033,2
13068,2018-10-1,1034,2
13069,2018-10-1,1059,9
13070,2018-10-1,1060,15
13071,2018-10-1,1061,23
13072,2018-10-1,1062,9
13073,2018-10-1,1064,2
13074,2018-10-1,1066,15
13075,2018-10-1,1069,1
13076,2018-10-1,1071,67
13077,2018-10-1,1074,61
13078,2018-10-1,1083,1
13079,2018-10-1,1102,23
13080,2018-10-1,1104,32
13081,2018-10-1,1105,1
13082,2018-10-1,1106,20
13083,2018-10-1,1108,12
13084,2018-10-1,1110,1
13085,2018-10-1,1112,50
13086,2018-10-1,1113,235
13087,2018-10-1,1114,79
13088,2018-10-1,1115,7
13089,2018-10-1,1116,47
13090,2018-10-1,1118,1
13091,2018-10-1,1124,16
13092,2018-10-1,1125,1
13093,2018-10-1,1144,3
13094,2018-10-1,1146,3
13095,2018-10-1,1147,5
13096,2018-10-1,1148,2
13097,2018-10-1,1152,1
13098,2018-10-1,1153,10
13099,2018-10-1,1154,85
13100,2018-10-1,1155,18
13101,2018-10-1,1157,162
13102,2018-10-1,1158,165
13103,2018-10-1,1165,3
13104,2018-10-1,1166,4
13105,2018-10-1,1167,4
13106,2018-10-1,1183,1
13107,2018-10-1,1186,1
13108,2018-10-1,1188,17
13109,2018-10-1,1189,4
13110,2018-10-1,1190,2
13111,2018-10-1,1193,3
13112,2018-10-1,1194,201
13113,2018-10-1,1195,38
13114,2018-10-1,1196,1
13115,2018-10-1,1197,3
13116,2018-10-1,1198,3
13117,2018-10-1,1207,23
13118,2018-10-1,1208,32
13119,2018-10-1,1230,2
13120,2018-10-1,1231,70
13121,2018-10-1,1232,2
13122,2018-10-1,1233,3
13123,2018-10-1,1234,1
13124,2018-10-1,1235,1
13125,2018-10-1,1237,21
13126,2018-10-1,1239,1
13127,2018-10-1,1240,3
13128,2018-10-1,1248,1
13129,2018-10-1,1249,3
13130,2018-10-1,1265,1
13131,2018-10-1,1266,1
13132,2018-10-1,1268,7
13133,2018-10-1,1271,24
13134,2018-10-1,1274,4
13135,2018-10-1,1275,3
13136,2018-10-1,1276,21
13137,2018-10-1,1277,177
13138,2018-10-1,1278,8
13139,2018-10-1,1279,2
13140,2018-10-1,1280,1
13141,2018-10-1,1292,1
13142,2018-10-1,1307,15
13143,2018-10-1,1311,1
13144,2018-10-1,1312,1
13145,2018-10-1,1313,9
13146,2018-10-1,1314,17
13147,2018-10-1,1315,35
13148,2018-10-1,1317,3
13149,2018-10-1,1320,1
13150,2018-10-1,1321,43
13151,2018-10-1,1333,1
13152,2018-10-1,1334,1
13153,2018-10-1,1351,13
13154,2018-10-1,1353,9
13155,2018-10-1,1354,16
13156,2018-10-1,1355,7
13157,2018-10-1,1356,7
13158,2018-10-1,1357,62
13159,2018-10-1,1360,9
13160,2018-10-1,1372,3
13161,2018-10-1,1373,3
13162,2018-10-1,1376,4
13163,2018-10-1,1390,4
13164,2018-10-1,1392,3
13165,2018-10-1,1393,10
13166,2018-10-1,1394,8
13167,2018-10-1,1397,12
13168,2018-10-1,1398,2
13169,2018-10-1,1399,9
13170,2018-10-1,1400,3
13171,2018-10-1,1402,54
13172,2018-10-1,1407,1
13173,2018-10-1,1414,7
13174,2018-10-1,1415,3
13175,2018-10-1,1433,5
13176,2018-10-1,1434,26
13177,2018-10-1,1439,12
13178,2018-10-1,1442,2
13179,2018-10-1,1443,12
13180,2018-10-1,1444,119
13181,2018-10-1,1446,3
13182,2018-10-1,1456,1
13183,2018-10-1,1457,6
13184,2018-10-1,1459,3
13185,2018-10-1,1475,2
13186,2018-10-1,1476,2
13187,2018-10-1,1477,1
13188,2018-10-1,1483,38
13189,2018-10-1,1484,1
13190,2018-10-1,1489,10
13191,2018-10-1,1490,1
13192,2018-10-1,1498,7
13193,2018-10-1,1501,1
13194,2018-10-1,1515,10
13195,2018-10-1,1516,20
13196,2018-10-1,1517,3
13197,2018-10-1,1518,1
13198,2018-10-1,1523,3
13199,2018-10-1,1525,2
13200,2018-10-1,1526,31
13201,2018-10-1,1527,19
13202,2018-10-1,1529,12
13203,2018-10-1,1530,3
13204,2018-10-1,1531,1
13205,2018-10-1,1532,1
13206,2018-10-1,1542,1
13207,2018-10-1,1543,2
13208,2018-10-1,1557,1
13209,2018-10-1,1560,1
13210,2018-10-1,1563,1
13211,2018-10-1,1564,19
13212,2018-10-1,1566,26
13213,2018-10-1,1568,132
13214,2018-10-1,1569,7
13215,2018-10-1,1570,5
13216,2018-10-1,1571,3
13217,2018-10-1,1572,6
13218,2018-10-1,1573,2
13219,2018-10-1,1578,1
13220,2018-10-1,1581,4
13221,2018-10-1,1582,1
13222,2018-10-1,1585,1
13223,2018-10-1,1607,4
13224,2018-10-1,1608,35
13225,2018-10-1,1609,11
13226,2018-10-1,1610,2
13227,2018-10-1,1611,1
13228,2018-10-1,1647,4
13229,2018-10-1,1650,1
13230,2018-10-1,1652,7
13231,2018-10-1,1668,1
13232,2018-10-1,1684,4
13233,2018-10-1,1689,1
13234,2018-10-1,1690,1
13235,2018-10-1,1691,23
13236,2018-10-1,1705,2
13237,2018-10-1,1706,2
13238,2018-10-1,1709,1
13239,2018-10-1,1731,2
13240,2018-10-1,1732,38
13241,2018-10-1,1733,130
13242,2018-10-1,1734,7
13243,2018-10-1,1736,1
13244,2018-10-1,1737,1
13245,2018-10-1,1750,1
13246,2018-10-1,1751,1
13247,2018-10-1,1767,1
13248,2018-10-1,1772,1
13249,2018-10-1,1776,1
13250,2018-10-1,1784,8
13251,2018-10-1,1792,1
13252,2018-10-1,1813,34
13253,2018-10-1,1816,1
13254,2018-10-1,1818,341
13255,2018-10-1,1827,2
13256,2018-10-1,1835,1
13257,2018-10-1,1850,1
13258,2018-10-1,1851,2
13259,2018-10-1,1852,9
13260,2018-10-1,1854,6
13261,2018-10-1,1856,9
13262,2018-10-1,1857,3
13263,2018-10-1,1859,9
13264,2018-10-1,1861,1
13265,2018-10-1,1863,15
13266,2018-10-1,1891,1
13267,2018-10-1,1892,8
13268,2018-10-1,1893,1
13269,2018-10-1,1895,4
13270,2018-10-1,1898,1
13271,2018-10-1,1901,11
13272,2018-10-1,1904,5
13273,2018-10-1,1905,17
13274,2018-10-1,1906,70
13275,2018-10-1,1915,1
13276,2018-10-1,1936,1
13277,2018-10-1,1937,5
13278,2018-10-1,1938,5
13279,2018-10-1,1939,2
13280,2018-10-1,1940,26
13281,2018-10-1,1942,12
13282,2018-10-1,1943,2
13283,2018-10-1,1945,2
13284,2018-10-1,1955,1
13285,2018-10-1,1959,1
13286,2018-10-1,1977,2
13287,2018-10-1,1978,17
13288,2018-10-1,1979,7
13289,2018-10-1,1980,1
13290,2018-10-1,1981,9
13291,2018-10-1,1982,2
13292,2018-10-1,1984,1
13293,2018-10-1,1988,5
13294,2018-10-1,2021,1
13295,2018-10-1,2022,1
13296,2018-10-1,2023,1
13297,2018-10-1,2027,3
13298,2018-10-1,2028,35
13299,2018-10-1,2030,17
13300,2018-10-1,2031,27
13301,2018-10-1,2032,7
13302,2018-10-1,2038,11
13303,2018-10-1,2039,7
13304,2018-10-1,2063,2
13305,2018-10-1,2065,21
13306,2018-10-1,2068,7
13307,2018-10-1,2069,4
13308,2018-10-1,2070,1
13309,2018-10-1,2071,3
13310,2018-10-1,2072,19
13311,2018-10-1,2081,2
13312,2018-10-1,2082,4
13313,2018-10-1,2108,1
13314,2018-10-1,2109,21
13315,2018-10-1,2122,1
13316,2018-10-1,2123,3
13317,2018-10-1,2148,1
13318,2018-10-1,2149,1
13319,2018-10-1,2151,1
13320,2018-10-1,2156,2
13321,2018-10-1,2157,4
13322,2018-10-1,2163,2
13323,2018-10-1,2165,4
13324,2018-10-1,2166,2
13325,2018-10-1,2190,3
13326,2018-10-1,2191,4
13327,2018-10-1,2193,10
13328,2018-10-1,2194,1
13329,2018-10-1,2198,33
13330,2018-10-1,2205,7
13331,2018-10-1,2206,3
13332,2018-10-1,2232,11
13333,2018-10-1,2233,36
13334,2018-10-1,2234,5
13335,2018-10-1,2235,7
13336,2018-10-1,2236,31
13337,2018-10-1,2237,2
13338,2018-10-1,2239,14
13339,2018-10-1,2240,243
13340,2018-10-1,2246,1
13341,2018-10-1,2247,2
13342,2018-10-1,2248,2
13343,2018-10-1,2274,69
13344,2018-10-1,2275,21
13345,2018-10-1,2276,3
13346,2018-10-1,2278,5
13347,2018-10-1,2279,1
13348,2018-10-1,2281,1
13349,2018-10-1,2282,1
13350,2018-10-1,2283,3
13351,2018-10-1,2284,4
13352,2018-10-1,2288,4
13353,2018-10-1,2317,12
13354,2018-10-1,2318,3
13355,2018-10-1,2320,3
13356,2018-10-1,2324,5
13357,2018-10-1,2330,1
13358,2018-10-1,2359,1
13359,2018-10-1,2404,1
13360,2018-10-1,2447,1
13361,2018-10-1,2449,1
13362,2018-10-1,2451,6
13363,2018-10-1,2452,5
13364,2018-10-1,2486,3
13365,2018-10-1,2528,2
13366,2018-10-1,2538,3
13367,2018-10-1,2579,10
13368,2018-10-1,2580,36
13369,2018-10-1,2618,5
13370,2018-10-1,2620,42
13371,2018-10-1,2621,8
13372,2018-10-1,2622,16
13373,2018-10-1,2664,18
13374,2018-10-1,2703,2
13375,2018-10-1,2704,2
13376,2018-10-1,2705,1
13377,2018-10-1,2746,1
13378,2018-10-1,2747,1
13379,2018-10-1,2748,10
13380,2018-10-1,2787,3
13381,2018-10-1,2788,1
13382,2018-10-1,2789,39
13383,2018-10-1,2790,5
13384,2018-10-1,2829,12
13385,2018-10-1,2830,13
13386,2018-10-1,2831,10
13387,2018-10-1,2871,2
13388,2018-10-1,2872,10
13389,2018-10-1,2873,7
13390,2018-4-1,73,15
13391,2018-4-1,74,81
13392,2018-4-1,114,11
13393,2018-4-1,115,23
13394,2018-4-1,116,5
13395,2018-4-1,117,6
13396,2018-4-1,118,12
13397,2018-4-1,155,12
13398,2018-4-1,156,33
13399,2018-4-1,157,222
13400,2018-4-1,158,129
13401,2018-4-1,159,1
13402,2018-4-1,160,2
13403,2018-4-1,161,10
13404,2018-4-1,162,6
13405,2018-4-1,196,3
13406,2018-4-1,197,48
13407,2018-4-1,198,47
13408,2018-4-1,199,142
13409,2018-4-1,200,247
13410,2018-4-1,201,63
13411,2018-4-1,202,7
13412,2018-4-1,203,7
13413,2018-4-1,204,10
13414,2018-4-1,205,21
13415,2018-4-1,206,1
13416,2018-4-1,207,26
13417,2018-4-1,236,10
13418,2018-4-1,237,29
13419,2018-4-1,238,17
13420,2018-4-1,239,103
13421,2018-4-1,240,12
13422,2018-4-1,241,51
13423,2018-4-1,242,238
13424,2018-4-1,243,78
13425,2018-4-1,244,7
13426,2018-4-1,245,89
13427,2018-4-1,246,14
13428,2018-4-1,247,6
13429,2018-4-1,262,1
13430,2018-4-1,277,1
13431,2018-4-1,278,11
13432,2018-4-1,279,95
13433,2018-4-1,280,6
13434,2018-4-1,281,13
13435,2018-4-1,282,20
13436,2018-4-1,283,52
13437,2018-4-1,284,228
13438,2018-4-1,285,95
13439,2018-4-1,286,10
13440,2018-4-1,287,36
13441,2018-4-1,288,85
13442,2018-4-1,289,9
13443,2018-4-1,290,82
13444,2018-4-1,291,5
13445,2018-4-1,292,1
13446,2018-4-1,293,1
13447,2018-4-1,315,1
13448,2018-4-1,319,25
13449,2018-4-1,320,1
13450,2018-4-1,321,3
13451,2018-4-1,322,13
13452,2018-4-1,323,21
13453,2018-4-1,324,62
13454,2018-4-1,325,105
13455,2018-4-1,326,354
13456,2018-4-1,327,103
13457,2018-4-1,328,141
